"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","HRV","Croatia","2015","2015",69.78561,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","HRV","Croatia","2016","2016",69.79341,,
"FTP_1","Percentage of teachers in primary education who are female (%)","TON","Tonga","2013","2013",70.44776,,
"FTP_1","Percentage of teachers in primary education who are female (%)","TON","Tonga","2014","2014",72.25064,,
"FTP_1","Percentage of teachers in primary education who are female (%)","TON","Tonga","2015","2015",72.35669,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","GRD","Grenada","2013","2013",100,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","GRD","Grenada","2014","2014",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","GRD","Grenada","2015","2015",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","GRD","Grenada","2016","2016",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","GRD","Grenada","2017","2017",100,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","MOZ","Mozambique","2013","2013",20.00679,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MUS","Mauritius","2012","2012",59.34282,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MUS","Mauritius","2013","2013",56.4449,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MUS","Mauritius","2014","2014",56.33353,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MUS","Mauritius","2015","2015",62.44511,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MUS","Mauritius","2016","2016",60.22774,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","MUS","Mauritius","2017","2017",58.01434,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","DJI","Djibouti","2012","2012",22.94239,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","DJI","Djibouti","2013","2013",22.54995,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","DJI","Djibouti","2015","2015",22.91169,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","DJI","Djibouti","2016","2016",22.78275,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","DJI","Djibouti","2017","2017",24.86651,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SRB","Serbia","2012","2012",63.64307,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SRB","Serbia","2013","2013",63.38645,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SRB","Serbia","2014","2014",63.98536,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SRB","Serbia","2015","2015",64.0501,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SRB","Serbia","2016","2016",64.73973,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","SRB","Serbia","2017","2017",64.78244,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","CHL","Chile","2012","2012",77.17816,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","CHL","Chile","2013","2013",68.21047,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","CHL","Chile","2014","2014",68.18928,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","CHL","Chile","2015","2015",68.37982,,
"FTP_1","Percentage of teachers in primary education who are female (%)","TUR","Turkey","2012","2012",55.00002,,
"FTP_1","Percentage of teachers in primary education who are female (%)","TUR","Turkey","2013","2013",57.83019,,
"FTP_1","Percentage of teachers in primary education who are female (%)","TUR","Turkey","2014","2014",58.16831,,
"FTP_1","Percentage of teachers in primary education who are female (%)","TUR","Turkey","2015","2015",58.62043,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","HUN","Hungary","2012","2012",37.46859,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","HUN","Hungary","2013","2013",38.78094,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","HUN","Hungary","2014","2014",43.31435,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","HUN","Hungary","2015","2015",42.10976,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","HUN","Hungary","2016","2016",43.16056,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40030","Middle income countries","2012","2012",52.03614,"‡","UIS Estimation"
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40030","Middle income countries","2013","2013",53.07047,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40030","Middle income countries","2014","2014",53.01012,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40030","Middle income countries","2015","2015",53.19288,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40030","Middle income countries","2016","2016",53.1493,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","40030","Middle income countries","2017","2017",53.86068,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40525","Arab States","2012","2012",91.60913,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40525","Arab States","2013","2013",91.6308,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40525","Arab States","2014","2014",91.67353,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40525","Arab States","2015","2015",91.8851,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40525","Arab States","2016","2016",92.60055,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","40525","Arab States","2017","2017",92.28721,"‡","UIS Estimation"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","VCT","Saint Vincent and the Grenadines","2012","2012",62.39316,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LSO","Lesotho","2012","2012",48.71795,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LSO","Lesotho","2013","2013",49.39148,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","LSO","Lesotho","2014","2014",50.37313,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDG","Madagascar","2012","2012",31.13314,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDG","Madagascar","2013","2013",31.70664,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDG","Madagascar","2014","2014",31.24584,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDG","Madagascar","2015","2015",32.25291,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","MDG","Madagascar","2016","2016",52.58207,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SWE","Sweden","2012","2012",58.27896,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SWE","Sweden","2013","2013",63.04775,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SWE","Sweden","2014","2014",63.56851,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SWE","Sweden","2015","2015",63.921,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","SWE","Sweden","2016","2016",64.22705,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KWT","Kuwait","2015","2015",54.97689,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KWT","Kuwait","2016","2016",55.29071,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","KWT","Kuwait","2017","2017",55.81231,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","TKL","Tokelau","2016","2016",,"a","Category not applicable"
"FTP_1","Percentage of teachers in primary education who are female (%)","ZMB","Zambia","2012","2012",53.1014,"‡","UIS Estimation"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","OMN","Oman","2013","2013",98.37577,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","OMN","Oman","2014","2014",99.63489,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","OMN","Oman","2015","2015",97.82317,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","OMN","Oman","2016","2016",97.98142,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","OMN","Oman","2017","2017",98.95894,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TJK","Tajikistan","2012","2012",35.64464,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TJK","Tajikistan","2013","2013",36.51854,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TJK","Tajikistan","2014","2014",34.76086,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TJK","Tajikistan","2015","2015",37.97251,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TJK","Tajikistan","2016","2016",36.79385,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TJK","Tajikistan","2017","2017",37.32505,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BRB","Barbados","2015","2015",62.96928,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BRB","Barbados","2016","2016",63.49497,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","BRB","Barbados","2017","2017",65.26892,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","DMA","Dominica","2013","2013",71.8232,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","DMA","Dominica","2014","2014",72.86822,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","DMA","Dominica","2015","2015",73.26923,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","DMA","Dominica","2016","2016",72.84173,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","GUY","Guyana","2012","2012",55.6701,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","GUY","Guyana","2017","2017",39.45578,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","PSE","Palestine","2012","2012",52.26734,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","PSE","Palestine","2013","2013",52.21036,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","PSE","Palestine","2014","2014",52.27331,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","PSE","Palestine","2015","2015",53.22332,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","PSE","Palestine","2016","2016",52.93026,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","PSE","Palestine","2017","2017",52.44904,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","ABW","Aruba","2012","2012",97.95918,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BOL","Bolivia (Plurinational State of)","2012","2012",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BOL","Bolivia (Plurinational State of)","2013","2013",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BOL","Bolivia (Plurinational State of)","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BOL","Bolivia (Plurinational State of)","2015","2015",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BOL","Bolivia (Plurinational State of)","2016","2016",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BOL","Bolivia (Plurinational State of)","2017","2017",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","AFG","Afghanistan","2014","2014",10.72532,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2012","2012",26.894,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2013","2013",27.99843,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2014","2014",29.76803,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","IRN","Iran (Islamic Republic of)","2016","2016",31.12197,,
"FTP_1","Percentage of teachers in primary education who are female (%)","AZE","Azerbaijan","2012","2012",89.87652,,
"FTP_1","Percentage of teachers in primary education who are female (%)","AZE","Azerbaijan","2013","2013",90.19799,,
"FTP_1","Percentage of teachers in primary education who are female (%)","AZE","Azerbaijan","2014","2014",90.19799,,
"FTP_1","Percentage of teachers in primary education who are female (%)","AZE","Azerbaijan","2015","2015",90.07837,,
"FTP_1","Percentage of teachers in primary education who are female (%)","AZE","Azerbaijan","2016","2016",90.82791,,
"FTP_1","Percentage of teachers in primary education who are female (%)","AZE","Azerbaijan","2017","2017",90.68282,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MLT","Malta","2012","2012",81.48688,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MLT","Malta","2013","2013",85.69162,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MLT","Malta","2014","2014",85.28678,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MLT","Malta","2015","2015",85.68297,,
"FTP_1","Percentage of teachers in primary education who are female (%)","MLT","Malta","2016","2016",84.80364,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","DOM","Dominican Republic","2012","2012",93.65467,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","DOM","Dominican Republic","2013","2013",94.22319,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","DOM","Dominican Republic","2014","2014",94.39526,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","DOM","Dominican Republic","2015","2015",94.82924,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","DOM","Dominican Republic","2016","2016",94.56333,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","NZL","New Zealand","2012","2012",61.87572,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","NZL","New Zealand","2014","2014",62.4234,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","NZL","New Zealand","2015","2015",62.67144,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","NZL","New Zealand","2016","2016",63.08715,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40535","South and West Asia","2012","2012",35.46513,"‡","UIS Estimation"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40535","South and West Asia","2013","2013",35.4003,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40535","South and West Asia","2014","2014",35.38886,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40535","South and West Asia","2015","2015",35.45858,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40535","South and West Asia","2016","2016",36.1084,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","40535","South and West Asia","2017","2017",36.19137,"‡","UIS Estimation"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BDI","Burundi","2012","2012",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BDI","Burundi","2013","2013",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BDI","Burundi","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BDI","Burundi","2015","2015",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BDI","Burundi","2016","2016",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","BDI","Burundi","2017","2017",,"a","Category not applicable"
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","YEM","Yemen","2016","2016",97.30909,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","UZB","Uzbekistan","2012","2012",95.8521,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","UZB","Uzbekistan","2013","2013",96.14685,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","UZB","Uzbekistan","2014","2014",96.27082,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","UZB","Uzbekistan","2015","2015",96.51637,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","UZB","Uzbekistan","2016","2016",96.46438,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","UZB","Uzbekistan","2017","2017",96.5772,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","AND","Andorra","2012","2012",92.69663,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","AND","Andorra","2013","2013",91.86047,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","AND","Andorra","2014","2014",89.38547,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","AND","Andorra","2015","2015",90.60773,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","AND","Andorra","2016","2016",93.56725,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","AND","Andorra","2017","2017",92.02454,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SYC","Seychelles","2012","2012",88.02309,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SYC","Seychelles","2013","2013",87.59455,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SYC","Seychelles","2014","2014",87.46224,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SYC","Seychelles","2015","2015",88.3792,,
"FTP_1","Percentage of teachers in primary education who are female (%)","SYC","Seychelles","2016","2016",88.50932,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VAT","Holy See","2012","2012",,"a","Category not applicable"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VAT","Holy See","2013","2013",,"a","Category not applicable"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VAT","Holy See","2014","2014",,"a","Category not applicable"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VAT","Holy See","2015","2015",,"a","Category not applicable"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VAT","Holy See","2016","2016",,"a","Category not applicable"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VAT","Holy See","2017","2017",,"a","Category not applicable"
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","VAT","Holy See","2018","2018",,"a","Category not applicable"
"FTP_1","Percentage of teachers in primary education who are female (%)","POL","Poland","2012","2012",85.28291,,
"FTP_1","Percentage of teachers in primary education who are female (%)","POL","Poland","2013","2013",85.33597,,
"FTP_1","Percentage of teachers in primary education who are female (%)","POL","Poland","2014","2014",85.34287,,
"FTP_1","Percentage of teachers in primary education who are female (%)","POL","Poland","2015","2015",85.39936,,
"FTP_1","Percentage of teachers in primary education who are female (%)","POL","Poland","2016","2016",85.61506,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","FIN","Finland","2012","2012",97.22631,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","FIN","Finland","2013","2013",97.20275,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","FIN","Finland","2014","2014",97.17986,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","FIN","Finland","2016","2016",97.32188,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","ARE","United Arab Emirates","2016","2016",66.42938,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","COD","Democratic Republic of the Congo","2012","2012",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","COD","Democratic Republic of the Congo","2013","2013",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","COD","Democratic Republic of the Congo","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","COD","Democratic Republic of the Congo","2015","2015",,"a","Category not applicable"
"FTP_1","Percentage of teachers in primary education who are female (%)","VUT","Vanuatu","2013","2013",55.63017,,
"FTP_1","Percentage of teachers in primary education who are female (%)","VUT","Vanuatu","2015","2015",57.25853,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","COK","Cook Islands","2014","2014",46.66667,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","COK","Cook Islands","2015","2015",40,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","COK","Cook Islands","2016","2016",40,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NER","Niger","2012","2012",87.52151,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NER","Niger","2013","2013",88.69666,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NER","Niger","2014","2014",90.00199,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NER","Niger","2015","2015",89.99474,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NER","Niger","2016","2016",92.97284,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","NER","Niger","2017","2017",91.85375,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BMU","Bermuda","2012","2012",54.09836,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BMU","Bermuda","2014","2014",55.17241,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BMU","Bermuda","2015","2015",59.61538,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","BMU","Bermuda","2017","2017",61.40351,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","GRD","Grenada","2013","2013",41.37931,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","GRD","Grenada","2014","2014",51.35135,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","GRD","Grenada","2015","2015",52.94118,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","GRD","Grenada","2016","2016",53.84615,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","GRD","Grenada","2017","2017",55.55556,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MLI","Mali","2013","2013",94.22222,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MLI","Mali","2014","2014",92.18549,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MLI","Mali","2015","2015",87.71968,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MLI","Mali","2016","2016",92.72085,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","MLI","Mali","2017","2017",94.16493,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","GRC","Greece","2015","2015",54.8127,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","GRC","Greece","2016","2016",53.34895,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","KGZ","Kyrgyzstan","2013","2013",45.44437,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","KGZ","Kyrgyzstan","2014","2014",49.256,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","KGZ","Kyrgyzstan","2015","2015",48.94242,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","KGZ","Kyrgyzstan","2016","2016",48.02784,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","KGZ","Kyrgyzstan","2017","2017",48.60491,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2013","2013",63.02211,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2014","2014",62.34068,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","GBR","United Kingdom of Great Britain and Northern Ireland","2016","2016",64.29186,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","CHN","China","2012","2012",48.61505,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","CHN","China","2013","2013",49.14687,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","CHN","China","2014","2014",49.85909,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","CHN","China","2015","2015",50.65329,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","CHN","China","2016","2016",51.25352,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","CHN","China","2017","2017",52.12197,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CMR","Cameroon","2012","2012",44.40289,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CMR","Cameroon","2013","2013",35.03639,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CMR","Cameroon","2014","2014",33.45963,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CMR","Cameroon","2015","2015",34.67805,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","CMR","Cameroon","2016","2016",34.80162,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","POL","Poland","2012","2012",66.24744,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","POL","Poland","2013","2013",66.15641,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","POL","Poland","2014","2014",65.75163,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","POL","Poland","2015","2015",65.41902,,
"FTP_3","Percentage of teachers in upper secondary education who are female (%)","POL","Poland","2016","2016",65.68789,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","DNK","Denmark","2014","2014",64.28123,,
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2012","2012",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2013","2013",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2014","2014",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2015","2015",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2016","2016",,"a","Category not applicable"
"FTP_4","Percentage of teachers in post-secondary non-tertiary education who are female (%)","MAC","China, Macao Special Administrative Region","2017","2017",,"a","Category not applicable"
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUR","Turkey","2012","2012",41.13128,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUR","Turkey","2013","2013",41.56506,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUR","Turkey","2014","2014",42.77891,,
"FTP_5T8","Percentage of teachers in tertiary education who are female (%)","TUR","Turkey","2015","2015",43.06361,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","EGY","Egypt","2016","2016",46.32928,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","EGY","Egypt","2017","2017",46.6896,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","KNA","Saint Kitts and Nevis","2013","2013",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","KNA","Saint Kitts and Nevis","2014","2014",100,,
"FTP_02","Percentage of teachers in pre-primary education who are female (%)","KNA","Saint Kitts and Nevis","2015","2015",100,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BGR","Bulgaria","2012","2012",94.13348,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BGR","Bulgaria","2013","2013",94.32166,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BGR","Bulgaria","2014","2014",94.39572,,
"FTP_1","Percentage of teachers in primary education who are female (%)","BGR","Bulgaria","2016","2016",94.35332,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","PRI","Puerto Rico","2012","2012",77.60069,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","PRI","Puerto Rico","2013","2013",74.37309,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","PRI","Puerto Rico","2014","2014",71.61366,,
"FTP_2T3","Percentage of teachers in secondary education who are female (%)","PRI","Puerto Rico","2015","2015",72.39135,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LVA","Latvia","2012","2012",83.76113,,
"FTP_2","Percentage of teachers in lower secondary education who are female (%)","LVA","Latvia","2013","2013",83.94881,,
